3628,1305,2
3629,1304,2
3630,1303,2
3631,1302,2
3632,1301,2
3633,1300,2
3634,1299,2
3635,1299,2
3636,1298,2
3637,1297,2
3638,1296,2
3639,1295,2
3640,1294,2
3641,1293,2
3642,1292,2
3643,1291,2
3644,1290,2
3645,1289,2
3646,1288,2
3647,1287,2
3648,1286,2
3649,1285,2
3650,1284,2
3651,1283,2
3652,1282,2
3653,1281,2
3654,1280,2
3655,1279,2
3656,1278,2
3657,1278,2
3658,1277,2
3659,1276,2
3660,1275,2
3661,1274,2
3662,1273,2
3663,1273,2
3664,1273,2
3665,1272,2
3666,1272,2
3667,1271,2
3668,1270,2
3669,1270,2
3670,1269,2
3671,1268,2
3672,1267,2
3673,1266,2
3674,1265,2
3675,1264,2
3676,1263,2
3677,1262,2
3678,1261,2
3679,1260,2
3680,1259,2
3681,1259,2
3682,1258,2
3683,1257,2
3684,1257,1
3685,1256,1
3686,1255,1
3687,1254,1
3688,1253,1
3689,1252,1
3690,1251,1
3691,1250,1
3692,1249,1
3693,1248,1
3694,1247,1
3695,1246,1
3696,1245,1
3697,1244,1
3698,1243,1
3699,1242,1
3700,1241,1
3701,1240,1
3702,1239,1
3703,1238,1
3704,1237,1
3705,1236,1
3706,1235,1
3707,1234,1
3708,1233,1
3709,1232,1
3710,1231,1
3711,1230,1
3712,1229,1
3713,1228,1
3714,1227,1
3715,1226,1
3716,1225,1
3717,1224,1
3718,1223,1
3719,1222,1
3720,1221,1
3721,1220,1
3722,1219,1
3723,1218,1
3724,1217,1
3725,1216,1
3726,1215,1
3727,1214,1
3728,1213,1
3729,1212,1
3730,1211,1
3731,1210,1
3732,1209,1
3733,1208,1
3734,1207,1
3735,1206,1
3736,1205,1
3737,1204,1
3738,1203,1
3739,1202,1
3740,1201,1
3741,1200,1
3742,1199,1
3743,1198,1
3744,1197,1
3745,1196,1
3746,1195,1
3747,1194,1
3748,1193,1
3749,1192,1
3750,1191,1
3751,1190,1
3752,1189,1
3753,1188,1
3754,1187,1
3755,1186,1
3756,1185,1
3757,1184,1
3758,1183,1
3759,1182,1
3760,1181,1
3761,1180,1
3762,1179,1
3763,1178,1
3764,1177,1
3765,1176,1
3766,1175,1
3767,1174,1
3768,1173,1
3769,1172,1
3770,1171,1
3771,1170,1
3772,1169,1
3773,1168,1
3774,1167,1
3775,1166,1
3776,1165,1
3777,1164,1
3778,1163,1
3779,1162,1
3780,1161,1
3781,1160,1
3782,1159,1
3783,1158,1
3784,1157,1
3785,1156,1
3786,1155,1
3787,1154,1
3788,1153,1
3789,1152,1
3790,1151,1
3791,1150,1
3792,1149,1
3793,1148,1
3794,1147,1
3795,1146,1
3796,1145,1
3797,1144,1
3798,1143,1
3799,1142,1
3800,1141,1
3801,1140,1
3802,1139,1
3803,1138,1
3804,1137,1
3805,1136,1
3806,1135,1
3807,1134,1
3808,1133,1
3809,1132,1
3810,1131,1
3811,1130,1
3812,1129,1
3813,1128,1
3814,1127,1
3815,1126,1
3816,1125,1
3817,1124,1
3818,1123,1
3819,1122,1
3820,1121,1
3821,1120,1
3822,1119,1
3823,1118,1
3824,1117,1
3825,1116,1
3826,1115,1
3827,1114,1
3828,1113,1
3829,1112,1
3830,1111,1
3831,1110,1
3832,1109,1
3833,1108,1
3834,1107,1
3835,1106,1
3836,1105,1
3837,1104,1
3838,1103,1
3839,1102,1
3840,1101,1
3841,1100,1
3842,1099,1
3843,1098,1
3844,1097,1
3845,1096,1
3846,1095,1
3847,1094,1
3848,1093,1
3849,1092,1
3850,1091,1
3851,1090,1
3852,1089,1
3853,1088,1
3854,1087,1
3855,1086,1
3856,1085,1
3857,1084,1
3858,1083,1
3859,1082,1
3860,1081,1
3861,1080,1
3862,1079,1
3863,1078,1
3864,1077,1
3865,1076,1
3866,1075,1
3867,1074,1
3868,1073,1
3869,1072,1
3870,1071,1
3871,1070,1
3872,1069,1
3873,1068,1
3874,1067,1
3875,1066,1
3876,1065,1
3877,1064,1
3878,1063,1
3879,1062,1
3880,1061,1
3881,1060,1
3882,1059,1
3883,1058,1
3884,1057,1
3885,1056,1
3886,1055,1
3887,1054,1
3888,1053,1
3889,1052,1
3890,1051,1
3891,1050,1
3892,1049,1
3893,1048,1
3894,1047,1
3895,1046,1
3896,1045,1
3897,1044,1
3898,1043,1
3899,1042,1
3900,1041,1
3901,1040,1
3902,1039,1
3903,1038,1
3904,1037,1
3905,1036,1
3906,1035,1
3907,1034,1
3908,1033,1
3909,1032,1
3910,1031,1
3911,1030,1
3912,1029,1
3913,1028,1
3914,1027,1
3915,1026,1
3916,1025,1
3917,1024,1
3918,1023,1
3919,1022,1
3920,1021,1
3921,1020,1
3922,1019,1
3923,1018,1
3924,1017,1
3925,1016,1
3926,1015,1
3927,1014,1
3928,1013,1
3929,1012,1
3930,1011,1
3931,1010,1
3932,1009,1
3933,1008,1
3934,1007,1
3935,1006,1
3936,1005,1
3937,1004,1
3938,1003,1
3939,1002,1
3940,1001,1
3941,1000,1
3942,999,1
3943,998,1
3944,997,1
3945,996,1
3946,995,1
3947,994,1
3948,993,1
3949,992,1
3950,991,1
3951,990,1
3952,989,1
3953,988,1
3954,987,1
3955,986,1
3956,985,1
3957,984,1
3958,983,1
3959,982,1
3960,981,1
3961,980,1
3962,979,1
3963,978,1
3964,977,1
3965,976,1
3966,975,1
3967,974,1
3968,973,1
3969,972,1
3970,971,1
3971,970,1
3972,969,1
3973,968,1
3974,967,1
3975,966,1
3976,965,1
3977,964,1
3978,963,1
3979,962,1
3980,961,1
3981,960,1
3982,959,1
3983,958,1
3984,957,1
3985,956,1
3986,955,1
3987,954,1
3988,953,1
3989,952,1
3990,951,1
3991,950,1
3992,949,1
3993,948,1
3994,947,1
3995,946,1
3996,945,1
3997,944,1
3998,943,1
3999,942,1
4000,941,1
4001,940,1
4002,939,1
4003,938,1
4004,937,1
4005,936,1
4006,935,1
4007,934,1
4008,933,1
4009,932,1
4010,931,1
4011,930,1
4012,929,1
4013,928,1
4014,927,1
4015,926,1
4016,925,1
4017,924,1
4018,923,1
4019,922,1
4020,921,1
4021,920,1
4022,919,1
4023,918,1
4024,917,1
4025,916,1
4026,915,1
4027,914,1
4028,913,1
4029,912,1
4030,911,1
4031,910,1
4032,909,1
4033,908,1
4034,907,1
4035,906,1
4036,905,1
4037,904,1
4038,903,1
4039,902,1
4040,901,1
4041,900,1
4042,899,1
4043,898,1
4044,897,1
4045,896,1
4046,895,1
4047,894,1
4048,893,1
4049,892,1
4050,891,1
4051,890,1
4052,889,1
4053,888,1
4054,887,1
4055,886,1
4056,885,1
4057,884,1
4058,883,1
4059,882,1
4060,881,1
4061,880,1
4062,879,1
4063,878,1
4064,877,1
4065,876,1
4066,875,1
4067,874,1
4068,873,1
4069,872,1
4070,871,1
4071,870,1
4072,869,1
4073,868,1
4074,867,1
4075,866,1
4076,865,1
4077,864,1
4078,863,1
4079,862,1
4080,861,1
4081,860,1
4082,859,1
4083,858,1
4084,857,1
4085,856,1
4086,855,1
4087,854,1
4088,853,1
4089,852,1
4090,851,1
4091,850,1
4092,849,1
4093,848,1
4094,847,1
4095,846,1
4096,845,1
4097,844,1
4098,843,1
4099,842,1
4100,841,1
4101,840,1
4102,839,1
4103,838,1
4104,837,1
4105,836,1
4106,835,1
4107,834,1
4108,833,1
4109,832,1
4110,831,1
4111,830,1
4112,829,1
4113,828,1
4114,827,1
4115,826,1
4116,825,1
4117,824,1
4118,823,1
4119,822,1
4120,821,1
4121,820,1
4122,819,1
4123,818,1
4124,817,1
4125,816,1
4126,815,1
4127,814,1
4128,813,1
4129,812,1
4130,811,1
4131,810,1
4132,809,1
4133,808,1
4134,807,1
4135,806,1
4136,805,1
4137,804,1
4138,803,1
4139,802,1
4140,801,1
4141,800,1
4142,799,1
4143,798,1
4144,797,1
4145,796,1
4146,795,1
4147,794,1
4148,793,1
4149,792,1
4150,791,1
4151,790,1
4152,789,1
4153,788,1
4154,787,1
4155,786,1
4156,785,1
4157,784,1
4158,783,1
4159,782,1
4160,781,1
4161,780,1
4162,779,1
4163,778,1
4164,777,1
4165,776,1
4166,775,1
4167,774,1
4168,773,1
4169,772,1
4170,771,1
4171,770,1
4172,769,1
4173,768,1
4174,767,1
4175,766,1
4176,765,1
4177,764,1
4178,763,1
4179,762,1
4180,761,1
4181,760,1
4182,759,1
4183,758,1
4184,757,1
4185,756,1
4186,755,1
4187,754,1
4188,753,1
4189,752,1
4190,751,1
4191,750,1
4192,749,1
4193,748,1
4194,747,1
4195,746,1
4196,745,1
4197,744,1
4198,743,1
4199,742,1
4200,741,1
4201,740,1
4202,739,1
4203,738,1
4204,737,1
4205,736,1
4206,735,1
4207,734,1
4208,733,1
4209,732,1
4210,731,1
4211,730,1
4212,729,1
4213,728,1
4214,727,1
4215,726,1
4216,725,1
4217,724,1
4218,723,1
4219,722,1
4220,721,1
4221,720,1
4222,719,1
4223,718,1
4224,717,1
4225,716,1
4226,715,1
4227,714,1
4228,713,1
4229,712,1
4230,711,1
4231,710,1
4232,709,1
4233,708,1
4234,707,1
4235,706,1
4236,705,1
4237,704,1
4238,703,1
4239,702,1
4240,701,1
4241,700,1
4242,699,1
4243,698,1
4244,697,1
4245,696,1
4246,695,1
4247,694,1
4248,693,1
4249,692,1
4250,691,1
4251,690,1
4252,689,1
4253,688,1
4254,687,1
4255,686,1
4256,685,1
4257,684,1
4258,683,1
4259,682,1
4260,681,1
4261,680,1
4262,679,1
4263,678,1
4264,677,1
4265,676,1
4266,675,1
4267,674,1
4268,673,1
4269,672,1
4270,671,1
4271,670,1
4272,669,1
4273,668,1
4274,667,1
4275,666,1
4276,665,1
4277,664,1
4278,663,1
4279,662,1
4280,661,1
4281,660,1
4282,659,1
4283,658,1
4284,657,1
4285,656,1
4286,655,1
4287,654,1
4288,653,1
4289,652,1
4290,651,1
4291,650,1
4292,649,1
4293,648,1
4294,647,1
4295,646,1
4296,645,1
4297,644,1
4298,643,1
4299,642,1
4300,641,1
4301,640,1
4302,639,1
4303,638,1
4304,637,1
4305,636,1
4306,635,1
4307,634,1
4308,633,1
4309,632,1
4310,631,1
4311,630,1
4312,629,1
4313,628,1
4314,627,1
4315,626,1
4316,625,1
4317,624,1
4318,623,1
4319,622,1
4320,621,1
4321,620,1
4322,619,1
4323,618,1
4324,617,1
4325,616,1
4326,615,1
4327,614,1
4328,613,1
4329,612,1
4330,611,1
4331,610,1
4332,609,1
4333,608,1
4334,607,1
4335,606,1
4336,605,1
4337,604,1
4338,603,1
4339,602,1
4340,601,1
4341,600,1
4342,599,1
4343,598,1
4344,597,1
4345,596,1
4346,595,1
4347,594,1
4348,593,1
4349,592,1
4350,591,1
4351,590,1
4352,589,1
4353,588,1
4354,587,1
4355,586,1
4356,585,1
4357,584,1
4358,583,1
4359,582,1
4360,581,1
4361,580,1
4362,579,1
4363,578,1
4364,577,1
4365,576,1
4366,575,1
4367,574,1
4368,573,1
4369,572,1
4370,571,1
4371,570,1
4372,569,1
4373,568,1
4374,567,1
4375,566,1
4376,565,1
4377,564,1
4378,563,1
4379,562,1
4380,561,1
4381,560,1
4382,559,1
4383,558,1
4384,557,1
4385,556,1
4386,555,1
4387,554,1
4388,553,1
4389,552,1
4390,551,1
4391,550,1
4392,549,1
4393,548,1
4394,547,1
4395,546,1
4396,545,1
4397,544,1
4398,543,1
4399,542,1
4400,541,1
4401,540,1
4402,539,1
4403,538,1
4404,537,1
4405,536,1
4406,535,1
4407,534,1
4408,533,1
4409,532,1
4410,531,1
4411,530,1
4412,529,1
4413,528,1
4414,527,1
4415,526,1
4416,525,1
4417,524,1
4418,523,1
4419,522,1
4420,521,1
4421,520,1
4422,519,1
4423,518,1
4424,517,1
4425,516,1
4426,515,1
4427,514,1
4428,513,1
4429,512,1
4430,511,1
4431,510,1
4432,509,1
4433,508,1
4434,507,1
4435,506,1
4436,505,1
4437,504,1
4438,503,1
4439,502,1
4440,501,1
4441,500,1
4442,499,1
4443,498,1
4444,497,1
4445,496,1
4446,495,1
4447,494,1
4448,493,1
4449,492,1
4450,491,1
4451,490,1
4452,489,1
4453,488,1
4454,487,1
4455,486,1
4456,485,1
4457,484,1
4458,483,1
4459,482,1
4460,481,1
4461,480,1
4462,479,1
4463,478,1
4464,477,1
4465,476,1
4466,475,1
4467,474,1
4468,473,1
4469,472,1
4470,471,1
4471,470,1
4472,469,1
4473,468,1
4474,467,1
4475,466,1
4476,465,1
4477,464,1
4478,463,1
4479,462,1
4480,461,1
4481,460,1
4482,459,1
4483,458,1
4484,457,1
4485,456,1
4486,455,1
4487,454,1
4488,453,1
4489,452,1
4490,451,1
4491,450,1
4492,449,1
4493,448,1
4494,447,1
4495,446,1
4496,445,1
4497,444,1
4498,443,1
4499,442,1
4500,441,1
4501,440,1
4502,439,1
4503,438,1
4504,437,1
4505,436,1
4506,435,1
4507,434,1
4508,433,1
4509,432,1
4510,431,1
4511,430,1
4512,429,1
4513,428,1
4514,427,1
4515,426,1
4516,425,1
4517,424,1
4518,423,1
4519,422,1
4520,421,1
4521,420,1
4522,419,1
4523,418,1
4524,417,1
4525,416,1
4526,415,1
4527,414,1
4528,413,1
4529,412,1
4530,411,1
4531,410,1
4532,409,1
4533,408,1
4534,407,1
4535,406,1
4536,405,1
4537,404,1
4538,403,1
4539,402,1
4540,401,1
4541,400,1
4542,399,1
4543,398,1
4544,397,1
4545,396,1
4546,395,1
4547,394,1
4548,393,1
4549,392,1
4550,391,1
4551,390,1
4552,389,1
4553,388,1
4554,387,1
4555,386,1
4556,385,1
4557,384,1
4558,383,1
4559,382,1
4560,381,1
4561,380,1
4562,379,1
4563,378,1
4564,377,1
4565,376,1
4566,375,1
4567,374,1
4568,373,1
4569,372,1
4570,371,1
4571,370,1
4572,369,1
4573,368,1
4574,367,1
4575,366,1
4576,365,1
4577,364,1
4578,363,1
4579,362,1
4580,361,1
4581,360,1
4582,359,1
4583,358,1
4584,357,1
4585,356,1
4586,355,1
4587,354,1
4588,353,1
4589,352,1
4590,351,1
4591,350,1
4592,349,1
4593,348,1
4594,347,1
4595,346,1
4596,345,1
4597,344,1
4598,343,1
4599,342,1
4600,341,1
4601,340,1
4602,339,1
4603,338,1
4604,337,1
4605,336,1
4606,335,1
4607,334,1
4608,333,1
4609,332,1
4610,331,1
4611,330,1
4612,329,1
4613,328,1
4614,327,1
4615,326,1
4616,325,1
4617,324,1
4618,323,1
4619,322,1
4620,321,1
4621,320,1
4622,319,1
4623,318,1
4624,317,1
4625,316,1
4626,315,1
4627,314,1
4628,313,1
4629,312,1
4630,311,1
4631,310,1
4632,309,1
4633,308,1
4634,307,1
4635,306,1
4636,305,1
4637,304,1
4638,303,1
4639,302,1
4640,301,1
4641,300,1
4642,299,1
4643,298,1
4644,297,1
4645,296,1
4646,295,1
4647,294,1
4648,293,1
4649,292,1
4650,291,1
4651,290,1
4652,289,1
4653,288,1
4654,287,1
4655,286,1
4656,285,1
4657,284,1
4658,283,1
4659,282,1
4660,281,1
4661,280,1
4662,279,1
4663,278,1
4664,277,1
4665,276,1
4666,275,1
4667,274,1
4668,273,1
4669,272,1
4670,271,1
4671,270,1
4672,269,1
4673,268,1
4674,267,1
4675,266,1
4676,265,1
4677,264,1
4678,263,1
4679,262,1
4680,261,1
4681,260,1
4682,259,1
4683,258,1
4684,257,1
4685,256,1
4686,255,1
4687,254,1
4688,253,1
4689,252,1
4690,251,1
4691,250,1
4692,249,1
4693,248,1
4694,247,1
4695,246,1
4696,245,1
4697,244,1
4698,243,1
4699,242,1
4700,241,1
4701,240,1
4702,239,1
4703,238,1
4704,237,1
4705,236,1
4706,235,1
4707,234,1
4708,233,1
4709,232,1
4710,231,1
4711,230,1
4712,229,1
4713,228,1
4714,227,1
4715,226,1
4716,225,1
4717,224,1
4718,223,1
4719,222,1
4720,221,1
4721,220,1
4722,219,1
4723,218,1
4724,217,1
4725,216,1
4726,215,1
4727,214,1
4728,213,1
4729,212,1
4730,211,1
4731,210,1
4732,209,1
4733,208,1
4734,207,1
4735,206,1
4736,205,1
4737,204,1
4738,203,1
4739,202,1
4740,201,1
4741,200,1
4742,199,1
4743,198,1
4744,197,1
4745,196,1
4746,195,1
4747,194,1
4748,193,1
4749,192,1
4750,191,1
4751,190,1
4752,189,1
4753,188,1
4754,187,1
4755,186,1
4756,185,1
4757,184,1
4758,183,1
4759,182,1
4760,181,1
4761,180,1
4762,179,1
4763,178,1
4764,177,1
4765,176,1
4766,175,1
4767,174,1
4768,173,1
4769,172,1
4770,171,1
4771,170,1
4772,169,1
4773,168,1
4774,167,1
4775,166,1
4776,165,1
4777,164,1
4778,163,1
4779,162,1
4780,161,1
4781,160,1
4782,159,1
4783,158,1
4784,157,1
4785,156,1
4786,155,1
4787,154,1
4788,153,1
4789,152,1
4790,151,1
4791,150,1
4792,149,1
4793,148,1
4794,147,1
4795,146,1
4796,145,1
4797,144,1
4798,143,1
4799,142,1
4800,141,1
4801,140,1
4802,139,1
4803,138,1
4804,137,1
4805,136,1
4806,135,1
4807,134,1
4808,133,1
4809,132,1
4810,131,1
4811,130,1
4812,129,1
4813,128,1
4814,127,1
4815,126,1
4816,125,1
4817,124,1
4818,123,1
4819,122,1
4820,121,1
4821,120,1
4822,119,1
4823,118,1
4824,117,1
4825,116,1
4826,115,1
4827,114,1
4828,113,1
4829,112,1
4830,111,1
4831,110,1
4832,109,1
4833,108,1
4834,107,1
4835,106,1
4836,105,1
4837,104,1
4838,103,1
4839,102,1
4840,101,1
4841,100,1
4842,99,1
4843,98,1
4844,97,1
4845,96,1
4846,95,1
4847,94,1
4848,93,1
4849,92,1
4850,91,1
4851,90,1
4852,89,1
4853,88,1
4854,87,1
4855,86,1
4856,85,1
4857,84,1
4858,83,1
4859,82,1
4860,81,1
4861,80,1
4862,79,1
4863,78,1
4864,77,1
4865,76,1
4866,75,1
4867,74,1
4868,73,1
4869,72,1
4870,71,1
4871,70,1
4872,69,1
4873,68,1
4874,67,1
4875,66,1
4876,65,1
4877,64,1
4878,63,1
4879,62,1
4880,61,1
4881,60,1
4882,59,1
4883,58,1
4884,57,1
4885,56,1
4886,55,1
4887,54,1
4888,53,1
4889,52,1
4890,51,1
4891,50,1
4892,49,1
4893,48,1
4894,47,1
4895,46,1
4896,45,1
4897,44,1
4898,43,1
4899,42,1
4900,41,1
4901,40,1
4902,39,1
4903,38,1
4904,37,1
4905,36,1
4906,35,1
4907,34,1
4908,33,1
4909,32,1
4910,31,1
4911,30,1
4912,29,1
4913,28,1
4914,27,1
4915,26,1
4916,25,1
4917,24,1
4918,23,1
4919,22,1
4920,21,1
4921,20,1
4922,19,1
4923,18,1
4924,17,1
4925,16,1
4926,15,1
4927,14,1
4928,13,1
4929,12,1
4930,11,1
4931,10,1
4932,9,1
4933,8,1
4934,7,1
4935,6,1
4936,5,1
4937,4,1
4938,3,1
4939,2,1
4940,1,1
