Source,Target,Type,Id,Label,timeset,Weight
2496,2485,Undirected,15008,,,1
2498,2490,Undirected,15009,,,1
2502,2446,Undirected,15010,,,1
2502,2501,Undirected,15011,,,1
2503,2475,Undirected,15012,,,1
2503,2502,Undirected,15013,,,1
2505,2484,Undirected,15014,,,1
2508,2507,Undirected,15015,,,1
2510,2509,Undirected,15016,,,1
2511,2509,Undirected,15017,,,1
2513,2498,Undirected,15018,,,1
2515,2514,Undirected,15019,,,1
2517,2516,Undirected,15020,,,1
2518,2516,Undirected,15021,,,1
2519,2425,Undirected,15022,,,1
2519,2475,Undirected,15023,,,1
2519,2508,Undirected,15024,,,1
2519,2516,Undirected,15025,,,1
2521,2443,Undirected,15026,,,1
2521,2489,Undirected,15027,,,1
2522,2505,Undirected,15028,,,1
2524,2434,Undirected,15029,,,1
2525,2458,Undirected,15030,,,1
2527,2468,Undirected,15031,,,1
2528,2486,Undirected,15032,,,1
2529,2439,Undirected,15033,,,1
2530,2500,Undirected,15034,,,1
2531,2530,Undirected,15035,,,1
2533,2520,Undirected,15036,,,1
2534,2533,Undirected,15037,,,1
2536,2535,Undirected,15038,,,1
2538,2499,Undirected,15039,,,1
2539,2538,Undirected,15040,,,1
2542,490,Undirected,15041,,,1
2542,2533,Undirected,15042,,,1
2543,490,Undirected,15043,,,1
2543,2464,Undirected,15044,,,1
2543,2486,Undirected,15045,,,1
2543,2528,Undirected,15046,,,1
2544,2499,Undirected,15047,,,1
2544,2538,Undirected,15048,,,1
2545,2429,Undirected,15049,,,1
2545,2448,Undirected,15050,,,1
2548,490,Undirected,15051,,,1
2548,2485,Undirected,15052,,,1
2548,2537,Undirected,15053,,,1
2548,2546,Undirected,15054,,,1
2548,2547,Undirected,15055,,,1
2549,2528,Undirected,15056,,,1
2549,2539,Undirected,15057,,,1
2550,2538,Undirected,15058,,,1
2551,2452,Undirected,15059,,,1
2551,2538,Undirected,15060,,,1
2551,2549,Undirected,15061,,,1
2551,2550,Undirected,15062,,,1
2552,2474,Undirected,15063,,,1
2552,2502,Undirected,15064,,,1
2554,2529,Undirected,15065,,,1
2554,2538,Undirected,15066,,,1
2554,2545,Undirected,15067,,,1
2555,2479,Undirected,15068,,,1
2557,1131,Undirected,15069,,,1
2557,2532,Undirected,15070,,,1
2558,2459,Undirected,15071,,,1
2558,2475,Undirected,15072,,,1
2558,2519,Undirected,15073,,,1
2558,2557,Undirected,15074,,,1
2559,2446,Undirected,15075,,,1
2559,2474,Undirected,15076,,,1
2559,2483,Undirected,15077,,,1
2559,2521,Undirected,15078,,,1
2560,2454,Undirected,15079,,,1
2561,2452,Undirected,15080,,,1
2561,2468,Undirected,15081,,,1
2561,2485,Undirected,15082,,,1
2561,2494,Undirected,15083,,,1
2561,2527,Undirected,15084,,,1
2561,2550,Undirected,15085,,,1
2562,57,Undirected,15086,,,1
2562,81,Undirected,15087,,,1
2562,133,Undirected,15088,,,1
2564,2534,Undirected,15089,,,1
2567,2566,Undirected,15090,,,1
2575,2554,Undirected,15091,,,1
2575,2574,Undirected,15092,,,1
2576,2450,Undirected,15093,,,1
2576,2488,Undirected,15094,,,1
2578,2433,Undirected,15095,,,1
2579,2500,Undirected,15096,,,1
2579,2530,Undirected,15097,,,1
2580,2579,Undirected,15098,,,1
2581,2575,Undirected,15099,,,1
2583,2489,Undirected,15100,,,1
2583,2541,Undirected,15101,,,1
2583,2582,Undirected,15102,,,1
2586,2428,Undirected,15103,,,1
2586,2436,Undirected,15104,,,1
2586,2454,Undirected,15105,,,1
2586,2461,Undirected,15106,,,1
2586,2489,Undirected,15107,,,1
2586,2524,Undirected,15108,,,1
2586,2578,Undirected,15109,,,1
2586,2585,Undirected,15110,,,1
2588,2434,Undirected,15111,,,1
2588,2472,Undirected,15112,,,1
2588,2493,Undirected,15113,,,1
2588,2577,Undirected,15114,,,1
2588,2587,Undirected,15115,,,1
2590,2432,Undirected,15116,,,1
2590,2461,Undirected,15117,,,1
2591,2459,Undirected,15118,,,1
2591,2475,Undirected,15119,,,1
2591,2480,Undirected,15120,,,1
2592,2545,Undirected,15121,,,1
2592,2575,Undirected,15122,,,1
2593,2458,Undirected,15123,,,1
2593,2459,Undirected,15124,,,1
2593,2567,Undirected,15125,,,1
2593,2569,Undirected,15126,,,1
2593,2572,Undirected,15127,,,1
2594,1308,Undirected,15128,,,1
2595,2430,Undirected,15129,,,1
2595,2497,Undirected,15130,,,1
2595,2514,Undirected,15131,,,1
2595,2515,Undirected,15132,,,1
2595,2520,Undirected,15133,,,1
2595,2533,Undirected,15134,,,1
2596,2439,Undirected,15135,,,1
2596,2469,Undirected,15136,,,1
2596,2554,Undirected,15137,,,1
2596,2584,Undirected,15138,,,1
2597,2448,Undirected,15139,,,1
2597,2575,Undirected,15140,,,1
2599,2459,Undirected,15141,,,1
2599,2519,Undirected,15142,,,1
2599,2598,Undirected,15143,,,1
2600,2527,Undirected,15144,,,1
2601,2522,Undirected,15145,,,1
2601,2575,Undirected,15146,,,1
2602,2519,Undirected,15147,,,1
2604,2445,Undirected,15148,,,1
2604,2504,Undirected,15149,,,1
2604,2560,Undirected,15150,,,1
2604,2586,Undirected,15151,,,1
2605,2594,Undirected,15152,,,1
2606,2528,Undirected,15153,,,1
2606,2539,Undirected,15154,,,1
2606,2605,Undirected,15155,,,1
2607,2606,Undirected,15156,,,1
2608,2554,Undirected,15157,,,1
2608,2584,Undirected,15158,,,1
2608,2603,Undirected,15159,,,1
2608,2607,Undirected,15160,,,1
2609,2504,Undirected,15161,,,1
2609,2604,Undirected,15162,,,1
2611,2503,Undirected,15163,,,1
2611,2523,Undirected,15164,,,1
2611,2607,Undirected,15165,,,1
2612,2528,Undirected,15166,,,1
2612,2532,Undirected,15167,,,1
2612,2606,Undirected,15168,,,1
2612,2611,Undirected,15169,,,1
2613,2508,Undirected,15170,,,1
2614,2522,Undirected,15171,,,1
2616,2443,Undirected,15172,,,1
2616,2509,Undirected,15173,,,1
2616,2615,Undirected,15174,,,1
2617,2429,Undirected,15175,,,1
2617,2456,Undirected,15176,,,1
2617,2458,Undirected,15177,,,1
2617,2487,Undirected,15178,,,1
2617,2522,Undirected,15179,,,1
2617,2525,Undirected,15180,,,1
2617,2614,Undirected,15181,,,1
2618,2605,Undirected,15182,,,1
2618,2606,Undirected,15183,,,1
2619,2434,Undirected,15184,,,1
2620,2563,Undirected,15185,,,1
2621,2556,Undirected,15186,,,1
2622,2506,Undirected,15187,,,1
2623,2434,Undirected,15188,,,1
2623,2608,Undirected,15189,,,1
2624,2434,Undirected,15190,,,1
2624,2608,Undirected,15191,,,1
2627,2443,Undirected,15192,,,1
2627,2493,Undirected,15193,,,1
2627,2509,Undirected,15194,,,1
2627,2559,Undirected,15195,,,1
2627,2625,Undirected,15196,,,1
2627,2626,Undirected,15197,,,1
2629,2536,Undirected,15198,,,1
2631,2439,Undirected,15199,,,1
2632,2487,Undirected,15200,,,1
2633,2439,Undirected,15201,,,1
2634,2631,Undirected,15202,,,1
2636,2531,Undirected,15203,,,1
2637,2545,Undirected,15204,,,1
2637,2617,Undirected,15205,,,1
2638,2435,Undirected,15206,,,1
2638,2622,Undirected,15207,,,1
2638,2635,Undirected,15208,,,1
2639,2439,Undirected,15209,,,1
2639,2469,Undirected,15210,,,1
2640,2610,Undirected,15211,,,1
2641,2521,Undirected,15212,,,1
2641,2577,Undirected,15213,,,1
2642,2474,Undirected,15214,,,1
2643,2492,Undirected,15215,,,1
2643,2501,Undirected,15216,,,1
2644,2643,Undirected,15217,,,1
2645,2473,Undirected,15218,,,1
2645,2501,Undirected,15219,,,1
2646,2492,Undirected,15220,,,1
2647,2645,Undirected,15221,,,1
2648,2644,Undirected,15222,,,1
2648,2645,Undirected,15223,,,1
2648,2646,Undirected,15224,,,1
2649,2647,Undirected,15225,,,1
2649,2648,Undirected,15226,,,1
2651,2608,Undirected,15227,,,1
2654,2463,Undirected,15228,,,1
2654,2607,Undirected,15229,,,1
2655,2426,Undirected,15230,,,1
2656,2428,Undirected,15231,,,1
2658,2564,Undirected,15232,,,1
2659,2534,Undirected,15233,,,1
2661,2433,Undirected,15234,,,1
2662,2434,Undirected,15235,,,1
2666,2569,Undirected,15236,,,1
2667,2658,Undirected,15237,,,1
2668,2434,Undirected,15238,,,1
2668,2662,Undirected,15239,,,1
2668,2663,Undirected,15240,,,1
2669,2656,Undirected,15241,,,1
2670,2435,Undirected,15242,,,1
2672,2436,Undirected,15243,,,1
2673,2672,Undirected,15244,,,1
2674,2585,Undirected,15245,,,1
2674,2672,Undirected,15246,,,1
2677,2458,Undirected,15247,,,1
2677,2565,Undirected,15248,,,1
2677,2676,Undirected,15249,,,1
2680,490,Undirected,15250,,,1
2680,2679,Undirected,15251,,,1
2681,2444,Undirected,15252,,,1
2682,2439,Undirected,15253,,,1
2683,2439,Undirected,15254,,,1
2684,2662,Undirected,15255,,,1
2685,2444,Undirected,15256,,,1
2685,2445,Undirected,15257,,,1
2686,2685,Undirected,15258,,,1
2687,2449,Undirected,15259,,,1
2691,2690,Undirected,15260,,,1
2692,2574,Undirected,15261,,,1
2693,2657,Undirected,15262,,,1
2694,2452,Undirected,15263,,,1
2697,2454,Undirected,15264,,,1
2698,2434,Undirected,15265,,,1
2699,2698,Undirected,15266,,,1
2701,2434,Undirected,15267,,,1
2701,2536,Undirected,15268,,,1
2702,2434,Undirected,15269,,,1
2702,2622,Undirected,15270,,,1
2703,2458,Undirected,15271,,,1
2703,2696,Undirected,15272,,,1
2704,2593,Undirected,15273,,,1
2705,2662,Undirected,15274,,,1
2707,2444,Undirected,15275,,,1
2708,2445,Undirected,15276,,,1
2709,2455,Undirected,15277,,,1
2709,2456,Undirected,15278,,,1
2709,2700,Undirected,15279,,,1
2710,2585,Undirected,15280,,,1
2710,2674,Undirected,15281,,,1
2712,2464,Undirected,15282,,,1
2713,2464,Undirected,15283,,,1
2714,2678,Undirected,15284,,,1
2716,2465,Undirected,15285,,,1
2717,2450,Undirected,15286,,,1
2717,2465,Undirected,15287,,,1
2717,2466,Undirected,15288,,,1
2717,2467,Undirected,15289,,,1
2717,2585,Undirected,15290,,,1
2718,2468,Undirected,15291,,,1
2719,2450,Undirected,15292,,,1
2719,2717,Undirected,15293,,,1
2720,2585,Undirected,15294,,,1
2720,2717,Undirected,15295,,,1
2721,2553,Undirected,15296,,,1
2722,2585,Undirected,15297,,,1
2723,2469,Undirected,15298,,,1
2723,2721,Undirected,15299,,,1
2725,2531,Undirected,15300,,,1
2726,2531,Undirected,15301,,,1
2726,2725,Undirected,15302,,,1
2728,2542,Undirected,15303,,,1
2729,2427,Undirected,15304,,,1
2729,2498,Undirected,15305,,,1
2730,2427,Undirected,15306,,,1
2730,2490,Undirected,15307,,,1
2731,2729,Undirected,15308,,,1
2732,2730,Undirected,15309,,,1
2733,2575,Undirected,15310,,,1
2733,2607,Undirected,15311,,,1
2736,2484,Undirected,15312,,,1
2737,2736,Undirected,15313,,,1
2738,2734,Undirected,15314,,,1
2738,2736,Undirected,15315,,,1
2738,2737,Undirected,15316,,,1
2740,2655,Undirected,15317,,,1
2740,2739,Undirected,15318,,,1
2741,2485,Undirected,15319,,,1
2741,2739,Undirected,15320,,,1
2742,2741,Undirected,15321,,,1
2743,2485,Undirected,15322,,,1
2743,2486,Undirected,15323,,,1
2744,2743,Undirected,15324,,,1
2745,2703,Undirected,15325,,,1
2755,2724,Undirected,15326,,,1
2756,2724,Undirected,15327,,,1
2757,2722,Undirected,15328,,,1
2758,2687,Undirected,15329,,,1
2759,2491,Undirected,15330,,,1
2759,2659,Undirected,15331,,,1
2760,2494,Undirected,15332,,,1
2760,2652,Undirected,15333,,,1
2760,2740,Undirected,15334,,,1
2761,2495,Undirected,15335,,,1
2762,2495,Undirected,15336,,,1
2763,2495,Undirected,15337,,,1
2764,2485,Undirected,15338,,,1
2765,2533,Undirected,15339,,,1
2765,2542,Undirected,15340,,,1
2765,2764,Undirected,15341,,,1
2766,2496,Undirected,15342,,,1
2766,2655,Undirected,15343,,,1
2766,2740,Undirected,15344,,,1
2767,2497,Undirected,15345,,,1
2768,2767,Undirected,15346,,,1
2769,2497,Undirected,15347,,,1
2769,2498,Undirected,15348,,,1
2770,2769,Undirected,15349,,,1
2772,2771,Undirected,15350,,,1
2775,2500,Undirected,15351,,,1
2776,2500,Undirected,15352,,,1
2777,2506,Undirected,15353,,,1
2778,2686,Undirected,15354,,,1
2779,2724,Undirected,15355,,,1
2779,2737,Undirected,15356,,,1
2780,2671,Undirected,15357,,,1
2780,2771,Undirected,15358,,,1
2781,2727,Undirected,15359,,,1
2781,2771,Undirected,15360,,,1
2781,2780,Undirected,15361,,,1
2782,2504,Undirected,15362,,,1
2783,2505,Undirected,15363,,,1
2784,2783,Undirected,15364,,,1
2785,2505,Undirected,15365,,,1
2785,2783,Undirected,15366,,,1
2785,2784,Undirected,15367,,,1
2787,2696,Undirected,15368,,,1
2787,2703,Undirected,15369,,,1
2787,2786,Undirected,15370,,,1
2788,2666,Undirected,15371,,,1
2789,2527,Undirected,15372,,,1
2789,2620,Undirected,15373,,,1
2790,2563,Undirected,15374,,,1
2790,2608,Undirected,15375,,,1
2791,2544,Undirected,15376,,,1
2792,2530,Undirected,15377,,,1
2792,2791,Undirected,15378,,,1
2793,2447,Undirected,15379,,,1
2793,2457,Undirected,15380,,,1
2794,2575,Undirected,15381,,,1
2794,2607,Undirected,15382,,,1
2795,2513,Undirected,15383,,,1
2795,2652,Undirected,15384,,,1
2795,2670,Undirected,15385,,,1
2795,2760,Undirected,15386,,,1
2796,2671,Undirected,15387,,,1
2798,2797,Undirected,15388,,,1
2799,490,Undirected,15389,,,1
2799,2664,Undirected,15390,,,1
2799,2665,Undirected,15391,,,1
2800,2797,Undirected,15392,,,1
2800,2798,Undirected,15393,,,1
2800,2799,Undirected,15394,,,1
2801,2553,Undirected,15395,,,1
2802,2506,Undirected,15396,,,1
2804,2527,Undirected,15397,,,1
2804,2528,Undirected,15398,,,1
2805,2804,Undirected,15399,,,1
2806,2522,Undirected,15400,,,1
2806,2736,Undirected,15401,,,1
2807,2522,Undirected,15402,,,1
2809,2553,Undirected,15403,,,1
2810,2478,Undirected,15404,,,1
2810,2515,Undirected,15405,,,1
2810,2706,Undirected,15406,,,1
2811,2715,Undirected,15407,,,1
2812,2574,Undirected,15408,,,1
2813,2524,Undirected,15409,,,1
2813,2662,Undirected,15410,,,1
2813,2684,Undirected,15411,,,1
2814,2447,Undirected,15412,,,1
2815,2527,Undirected,15413,,,1
2816,2431,Undirected,15414,,,1
2817,2565,Undirected,15415,,,1
2818,2817,Undirected,15416,,,1
2819,2662,Undirected,15417,,,1
2820,2798,Undirected,15418,,,1
2820,2800,Undirected,15419,,,1
2821,2533,Undirected,15420,,,1
2821,2534,Undirected,15421,,,1
2822,2821,Undirected,15422,,,1
2823,2533,Undirected,15423,,,1
2823,2534,Undirected,15424,,,1
2824,2823,Undirected,15425,,,1
2825,2655,Undirected,15426,,,1
2825,2820,Undirected,15427,,,1
2826,2561,Undirected,15428,,,1
2827,2735,Undirected,15429,,,1
2828,2540,Undirected,15430,,,1
2828,2541,Undirected,15431,,,1
2828,2827,Undirected,15432,,,1
2832,490,Undirected,15433,,,1
2832,2543,Undirected,15434,,,1
2833,2832,Undirected,15435,,,1
2834,490,Undirected,15436,,,1
2834,2542,Undirected,15437,,,1
2834,2829,Undirected,15438,,,1
2835,490,Undirected,15439,,,1
2835,2542,Undirected,15440,,,1
2835,2830,Undirected,15441,,,1
2836,490,Undirected,15442,,,1
2836,2542,Undirected,15443,,,1
2836,2831,Undirected,15444,,,1
2837,2662,Undirected,15445,,,1
2837,2691,Undirected,15446,,,1
2837,2819,Undirected,15447,,,1
2838,2455,Undirected,15448,,,1
2838,2724,Undirected,15449,,,1
2838,2779,Undirected,15450,,,1
2839,2724,Undirected,15451,,,1
2839,2779,Undirected,15452,,,1
2839,2796,Undirected,15453,,,1
2839,2838,Undirected,15454,,,1
2840,2706,Undirected,15455,,,1
2840,2760,Undirected,15456,,,1
2840,2810,Undirected,15457,,,1
2841,2537,Undirected,15458,,,1
2842,2778,Undirected,15459,,,1
2842,2808,Undirected,15460,,,1
2843,2544,Undirected,15461,,,1
2843,2553,Undirected,15462,,,1
2843,2809,Undirected,15463,,,1
2844,2544,Undirected,15464,,,1
2845,2553,Undirected,15465,,,1
2846,2687,Undirected,15466,,,1
2846,2723,Undirected,15467,,,1
2847,2548,Undirected,15468,,,1
2848,2548,Undirected,15469,,,1
2849,2550,Undirected,15470,,,1
2850,2550,Undirected,15471,,,1
2851,2849,Undirected,15472,,,1
2851,2850,Undirected,15473,,,1
2852,2551,Undirected,15474,,,1
2852,2851,Undirected,15475,,,1
2853,2550,Undirected,15476,,,1
2854,2550,Undirected,15477,,,1
2855,2549,Undirected,15478,,,1
2856,2549,Undirected,15479,,,1
2857,2724,Undirected,15480,,,1
2857,2756,Undirected,15481,,,1
2857,2779,Undirected,15482,,,1
2857,2838,Undirected,15483,,,1
2858,2545,Undirected,15484,,,1
2858,2846,Undirected,15485,,,1
2859,2858,Undirected,15486,,,1
2860,2545,Undirected,15487,,,1
2860,2846,Undirected,15488,,,1
2861,2860,Undirected,15489,,,1
2862,2545,Undirected,15490,,,1
2862,2846,Undirected,15491,,,1
2863,2862,Undirected,15492,,,1
2864,2478,Undirected,15493,,,1
2864,2810,Undirected,15494,,,1
2865,2820,Undirected,15495,,,1
2865,2825,Undirected,15496,,,1
2866,2819,Undirected,15497,,,1
2870,2553,Undirected,15498,,,1
2870,2554,Undirected,15499,,,1
2871,2553,Undirected,15500,,,1
2871,2554,Undirected,15501,,,1
2872,2553,Undirected,15502,,,1
2872,2554,Undirected,15503,,,1
2873,2872,Undirected,15504,,,1
2874,2529,Undirected,15505,,,1
2874,2553,Undirected,15506,,,1
2875,2874,Undirected,15507,,,1
2876,2870,Undirected,15508,,,1
2877,2871,Undirected,15509,,,1
2878,2760,Undirected,15510,,,1
2878,2815,Undirected,15511,,,1
2878,2840,Undirected,15512,,,1
2880,2585,Undirected,15513,,,1
2880,2722,Undirected,15514,,,1
2881,2697,Undirected,15515,,,1
2881,2879,Undirected,15516,,,1
2882,2560,Undirected,15517,,,1
2882,2880,Undirected,15518,,,1
2882,2881,Undirected,15519,,,1
2883,2561,Undirected,15520,,,1
2883,2740,Undirected,15521,,,1
2883,2760,Undirected,15522,,,1
2883,2840,Undirected,15523,,,1
2883,2878,Undirected,15524,,,1
2885,2439,Undirected,15525,,,1
2885,2617,Undirected,15526,,,1
2886,2617,Undirected,15527,,,1
2887,2885,Undirected,15528,,,1
2888,2886,Undirected,15529,,,1
2889,2585,Undirected,15530,,,1
2889,2722,Undirected,15531,,,1
2889,2757,Undirected,15532,,,1
2889,2880,Undirected,15533,,,1
2890,2674,Undirected,15534,,,1
2891,2691,Undirected,15535,,,1
2892,2564,Undirected,15536,,,1
2894,2565,Undirected,15537,,,1
2894,2893,Undirected,15538,,,1
2895,2568,Undirected,15539,,,1
2895,2569,Undirected,15540,,,1
2896,2570,Undirected,15541,,,1
2896,2704,Undirected,15542,,,1
2897,2896,Undirected,15543,,,1
2898,2571,Undirected,15544,,,1
2898,2572,Undirected,15545,,,1
2899,2572,Undirected,15546,,,1
2899,2573,Undirected,15547,,,1
2900,2561,Undirected,15548,,,1
2900,2883,Undirected,15549,,,1
2901,2900,Undirected,15550,,,1
2902,2578,Undirected,15551,,,1
2903,2813,Undirected,15552,,,1
2904,2575,Undirected,15553,,,1
2905,2575,Undirected,15554,,,1
2906,2574,Undirected,15555,,,1
2907,2575,Undirected,15556,,,1
2908,2553,Undirected,15557,,,1
2908,2584,Undirected,15558,,,1
2908,2657,Undirected,15559,,,1
2908,2693,Undirected,15560,,,1
2908,2843,Undirected,15561,,,1
2909,2593,Undirected,15562,,,1
2909,2594,Undirected,15563,,,1
2910,2909,Undirected,15564,,,1
2911,2585,Undirected,15565,,,1
2911,2586,Undirected,15566,,,1
2912,2590,Undirected,15567,,,1
2914,2675,Undirected,15568,,,1
2914,2851,Undirected,15569,,,1
2916,2530,Undirected,15570,,,1
2916,2657,Undirected,15571,,,1
2916,2792,Undirected,15572,,,1
2917,2529,Undirected,15573,,,1
2917,2597,Undirected,15574,,,1
2917,2874,Undirected,15575,,,1
2918,2530,Undirected,15576,,,1
2918,2596,Undirected,15577,,,1
2918,2657,Undirected,15578,,,1
2918,2908,Undirected,15579,,,1
2918,2916,Undirected,15580,,,1
2920,2538,Undirected,15581,,,1
2920,2544,Undirected,15582,,,1
2921,2694,Undirected,15583,,,1
2922,2553,Undirected,15584,,,1
2922,2801,Undirected,15585,,,1
2923,2544,Undirected,15586,,,1
2923,2791,Undirected,15587,,,1
2923,2913,Undirected,15588,,,1
2925,2924,Undirected,15589,,,1
2926,2916,Undirected,15590,,,1
2926,2918,Undirected,15591,,,1
2927,2596,Undirected,15592,,,1
2927,2918,Undirected,15593,,,1
2928,2596,Undirected,15594,,,1
2928,2918,Undirected,15595,,,1
2929,2926,Undirected,15596,,,1
2930,2457,Undirected,15597,,,1
2932,2740,Undirected,15598,,,1
2932,2841,Undirected,15599,,,1
2932,2847,Undirected,15600,,,1
2933,2600,Undirected,15601,,,1
2934,2596,Undirected,15602,,,1
2934,2636,Undirected,15603,,,1
2935,2841,Undirected,15604,,,1
2935,2932,Undirected,15605,,,1
2936,2574,Undirected,15606,,,1
2936,2601,Undirected,15607,,,1
2936,2687,Undirected,15608,,,1
2936,2692,Undirected,15609,,,1
2936,2846,Undirected,15610,,,1
2937,2851,Undirected,15611,,,1
2937,2924,Undirected,15612,,,1
2938,2924,Undirected,15613,,,1
2938,2937,Undirected,15614,,,1
2939,2465,Undirected,15615,,,1
2940,2842,Undirected,15616,,,1
2941,2565,Undirected,15617,,,1
2941,2567,Undirected,15618,,,1
2942,2678,Undirected,15619,,,1
2942,2691,Undirected,15620,,,1
2942,2714,Undirected,15621,,,1
2942,2891,Undirected,15622,,,1
2943,2603,Undirected,15623,,,1
2944,2662,Undirected,15624,,,1
2944,2819,Undirected,15625,,,1
2944,2837,Undirected,15626,,,1
2945,2944,Undirected,15627,,,1
2946,2799,Undirected,15628,,,1
2947,2799,Undirected,15629,,,1
2948,2490,Undirected,15630,,,1
2948,2629,Undirected,15631,,,1
2949,490,Undirected,15632,,,1
2950,2949,Undirected,15633,,,1
2952,2542,Undirected,15634,,,1
2952,2728,Undirected,15635,,,1
2952,2820,Undirected,15636,,,1
2952,2825,Undirected,15637,,,1
2952,2865,Undirected,15638,,,1
2953,2604,Undirected,15639,,,1
2953,2605,Undirected,15640,,,1
2954,2953,Undirected,15641,,,1
2955,2604,Undirected,15642,,,1
2956,2444,Undirected,15643,,,1
2956,2604,Undirected,15644,,,1
2956,2955,Undirected,15645,,,1
2957,2711,Undirected,15646,,,1
2957,2955,Undirected,15647,,,1
2958,2485,Undirected,15648,,,1
2958,2548,Undirected,15649,,,1
2959,2607,Undirected,15650,,,1
2959,2662,Undirected,15651,,,1
2959,2819,Undirected,15652,,,1
2959,2866,Undirected,15653,,,1
2960,2606,Undirected,15654,,,1
2960,2608,Undirected,15655,,,1
2961,2960,Undirected,15656,,,1
2963,2609,Undirected,15657,,,1
2963,2962,Undirected,15658,,,1
2964,2575,Undirected,15659,,,1
2964,2601,Undirected,15660,,,1
2965,2640,Undirected,15661,,,1
2965,2915,Undirected,15662,,,1
2966,2471,Undirected,15663,,,1
2966,2619,Undirected,15664,,,1
2966,2640,Undirected,15665,,,1
2967,2447,Undirected,15666,,,1
2967,2781,Undirected,15667,,,1
2967,2814,Undirected,15668,,,1
2968,2781,Undirected,15669,,,1
2968,2967,Undirected,15670,,,1
2969,2662,Undirected,15671,,,1
2969,2837,Undirected,15672,,,1
2970,2614,Undirected,15673,,,1
2971,2553,Undirected,15674,,,1
2971,2715,Undirected,15675,,,1
2971,2811,Undirected,15676,,,1
2971,2845,Undirected,15677,,,1
2972,2574,Undirected,15678,,,1
2972,2692,Undirected,15679,,,1
2972,2936,Undirected,15680,,,1
2973,2617,Undirected,15681,,,1
2973,2722,Undirected,15682,,,1
2974,2617,Undirected,15683,,,1
2974,2618,Undirected,15684,,,1
2975,2974,Undirected,15685,,,1
2976,2619,Undirected,15686,,,1
2976,2813,Undirected,15687,,,1
2976,2867,Undirected,15688,,,1
2976,2903,Undirected,15689,,,1
2977,2787,Undirected,15690,,,1
2977,2814,Undirected,15691,,,1
2978,2620,Undirected,15692,,,1
2978,2715,Undirected,15693,,,1
2978,2971,Undirected,15694,,,1
2979,2623,Undirected,15695,,,1
2979,2695,Undirected,15696,,,1
2980,2624,Undirected,15697,,,1
2980,2943,Undirected,15698,,,1
2981,2774,Undirected,15699,,,1
2981,2842,Undirected,15700,,,1
2982,2628,Undirected,15701,,,1
2982,2803,Undirected,15702,,,1
2983,2814,Undirected,15703,,,1
2983,2977,Undirected,15704,,,1
2984,2680,Undirected,15705,,,1
2985,2984,Undirected,15706,,,1
2986,2629,Undirected,15707,,,1
2986,2810,Undirected,15708,,,1
2986,2878,Undirected,15709,,,1
2986,2883,Undirected,15710,,,1
2987,2629,Undirected,15711,,,1
2989,2488,Undirected,15712,,,1
2989,2576,Undirected,15713,,,1
2990,2628,Undirected,15714,,,1
2990,2984,Undirected,15715,,,1
2990,2988,Undirected,15716,,,1
2991,2439,Undirected,15717,,,1
2991,2463,Undirected,15718,,,1
2993,2622,Undirected,15719,,,1
2994,2938,Undirected,15720,,,1
2995,2553,Undirected,15721,,,1
2995,2801,Undirected,15722,,,1
2996,2893,Undirected,15723,,,1
2997,2542,Undirected,15724,,,1
2997,2798,Undirected,15725,,,1
2997,2800,Undirected,15726,,,1
2997,2951,Undirected,15727,,,1
2998,2880,Undirected,15728,,,1
2999,2553,Undirected,15729,,,1
3000,2893,Undirected,15730,,,1
3001,2671,Undirected,15731,,,1
3001,2781,Undirected,15732,,,1
3002,2773,Undirected,15733,,,1
3002,3001,Undirected,15734,,,1
3003,2686,Undirected,15735,,,1
3003,2774,Undirected,15736,,,1
3003,2981,Undirected,15737,,,1
3004,2457,Undirected,15738,,,1
3004,2671,Undirected,15739,,,1
3004,2780,Undirected,15740,,,1
3005,2520,Undirected,15741,,,1
3005,2533,Undirected,15742,,,1
3005,2595,Undirected,15743,,,1
3005,2670,Undirected,15744,,,1
3007,3006,Undirected,15745,,,1
3008,2670,Undirected,15746,,,1
3008,3005,Undirected,15747,,,1
3009,2727,Undirected,15748,,,1
3009,2781,Undirected,15749,,,1
3010,2736,Undirected,15750,,,1
3010,2806,Undirected,15751,,,1
3011,2457,Undirected,15752,,,1
3011,2780,Undirected,15753,,,1
3011,2967,Undirected,15754,,,1
3012,2703,Undirected,15755,,,1
3012,2745,Undirected,15756,,,1
3012,2793,Undirected,15757,,,1
3012,2814,Undirected,15758,,,1
3014,2493,Undirected,15759,,,1
3014,2577,Undirected,15760,,,1
3014,3013,Undirected,15761,,,1
3016,2493,Undirected,15762,,,1
3016,2502,Undirected,15763,,,1
3016,3015,Undirected,15764,,,1
3017,2490,Undirected,15765,,,1
3017,2494,Undirected,15766,,,1
3017,2496,Undirected,15767,,,1
3017,2513,Undirected,15768,,,1
3017,2534,Undirected,15769,,,1
3017,2764,Undirected,15770,,,1
3017,2826,Undirected,15771,,,1
3018,2846,Undirected,15772,,,1
3019,2654,Undirected,15773,,,1
3020,2932,Undirected,15774,,,1
3021,2694,Undirected,15775,,,1
3022,2694,Undirected,15776,,,1
3023,2897,Undirected,15777,,,1
3024,2660,Undirected,15778,,,1
3025,2840,Undirected,15779,,,1
3026,2671,Undirected,15780,,,1
3026,2796,Undirected,15781,,,1
3028,2864,Undirected,15782,,,1
3029,2694,Undirected,15783,,,1
3033,2936,Undirected,15784,,,1
